1363,S0613,GUJARAT,JUNAGADH,4,VADHER DANSING CHINABHAI,Independent,5161,28,5189,0.49
1364,S0613,GUJARAT,JUNAGADH,5,DEVENDRABHAI DHANJIBHAI MOTIVARAS,Independent,2302,7,2309,0.22
1365,S0613,GUJARAT,JUNAGADH,6,BORICHANGAR BHAVESH DALPATRAI,Independent,1884,24,1908,0.18
1366,S0613,GUJARAT,JUNAGADH,7,DAKI NATHABHAI MENSIBHAI,Independent,1329,15,1344,0.13
1367,S0613,GUJARAT,JUNAGADH,8,ISHWAR RAMBHAI SOLANKI,Right to Recall Party,1150,21,1171,0.11
1368,S0613,GUJARAT,JUNAGADH,9,ALPESHKUMAR CHANDULAL TRAMBADIYA,Log Party,943,21,964,0.09
1369,S0613,GUJARAT,JUNAGADH,10,GORDHANBHAI MANGABHAI GOHEL,Independent,758,17,775,0.07
1370,S0613,GUJARAT,JUNAGADH,11,AARAB HASAM SUMRA,Independent,689,5,694,0.06
1371,S0613,GUJARAT,JUNAGADH,12,NOTA,None of the Above,13434,579,14013,1.31
1372,S0614,GUJARAT,AMRELI,1,BHARATBHAI MANUBHAI SUTARIYA,Bharatiya Janata Party,577820,3052,580872,66.28
1373,S0614,GUJARAT,AMRELI,2,JENNY THUMMAR,Indian National Congress,258231,1573,259804,29.64
1374,S0614,GUJARAT,AMRELI,3,CHAUHAN RAVAJIBHAI MULABHAI,Bahujan Samaj Party,7486,57,7543,0.86
1375,S0614,GUJARAT,AMRELI,4,SANKHAT VIKRAMBHAI VISABHAI,Global Republican Party,4958,51,5009,0.57
1376,S0614,GUJARAT,AMRELI,5,BAVKUBHAI AMARUBHAI VALA,Independent,3733,44,3777,0.43
1377,S0614,GUJARAT,AMRELI,6,BHAVESHBHAI JENTIBHAI RANK,Independent,3663,8,3671,0.42
1378,S0614,GUJARAT,AMRELI,7,PUNJABHAI BAVBHAI DAFDA,Independent,2598,23,2621,0.3
1379,S0614,GUJARAT,AMRELI,8,PRITESH CHAUHAN (LALU),Independent,1759,21,1780,0.2
1380,S0614,GUJARAT,AMRELI,9,NOTA,None of the Above,11125,224,11349,1.29
1381,S0615,GUJARAT,BHAVNAGAR,1,NIMUBEN JAYANTIBHAI BAMBHANIYA (NIMUBEN BAMBHANIYA),Bharatiya Janata Party,707428,9455,716883,68.46
1382,S0615,GUJARAT,BHAVNAGAR,2,UMESHBHAI NARANBHAI MAKWANA,Aam Aadmi Party,256902,4692,261594,24.98
1383,S0615,GUJARAT,BHAVNAGAR,3,RATHOD DINESHBHAI LAKHABHAI,Bahujan Samaj Party,9989,141,10130,0.97
1384,S0615,GUJARAT,BHAVNAGAR,4,ANILBHAI NARENDRABHAI CHAVDA,Swatantrata Abhivyakti Party,7574,45,7619,0.73
1385,S0615,GUJARAT,BHAVNAGAR,5,PARMAR RAJESHKUMAR PREMJIBHAI,New India United Party,6456,37,6493,0.62
1386,S0615,GUJARAT,BHAVNAGAR,6,KALANIYA SAGARBHAI POPATBHAI,Aapki Awaaz Party,6039,48,6087,0.58
1387,S0615,GUJARAT,BHAVNAGAR,7,SANJAYBHAI MAGANBHAI MAKAWANA,Independent,4131,22,4153,0.4
1388,S0615,GUJARAT,BHAVNAGAR,8,HARSH GOKLANI,Independent,3593,41,3634,0.35
1389,S0615,GUJARAT,BHAVNAGAR,9,SHRI MULSHANKARBHAI RAGHURAMBHAI CHAUHAN,Independent,3386,20,3406,0.33
1390,S0615,GUJARAT,BHAVNAGAR,10,SHRI TIDABHAI DEVSHIBHAI,Gujarat Sarva Samaj Party,2641,44,2685,0.26
1391,S0615,GUJARAT,BHAVNAGAR,11,BHUPATBHAI MOHANBHAI VALA,Right to Recall Party,2370,24,2394,0.23
1392,S0615,GUJARAT,BHAVNAGAR,12,NARESHBHAI NARANBHAI RATHOD,Independent,1745,20,1765,0.17
1393,S0615,GUJARAT,BHAVNAGAR,13,BRAHMAKSHTRIYA BHAGVATIBEN KHETSINH,Independent,1562,62,1624,0.16
1394,S0615,GUJARAT,BHAVNAGAR,14,NOTA,None of the Above,17717,1048,18765,1.79
1395,S0616,GUJARAT,ANAND,1,MITESH PATEL (BAKABHAI),Bharatiya Janata Party,607394,5090,612484,52.44
1396,S0616,GUJARAT,ANAND,2,AMIT CHAVDA,Indian National Congress,516453,6092,522545,44.74
1397,S0616,GUJARAT,ANAND,3,SURESHBHAI DHULABHAI PATEL,Bahujan Samaj Party,5778,53,5831,0.5
1398,S0616,GUJARAT,ANAND,4,BHOI ASHISHKUMAR THAKORBHAI,Independent,5525,17,5542,0.47
1399,S0616,GUJARAT,ANAND,5,KEYURBHAI PRAVINBHAI PATEL (BAKABHAI),Independent,2290,8,2298,0.2
1400,S0616,GUJARAT,ANAND,6,DHEERAJKUMAR KSHATRIYA,Garib Kalyan Party,1723,24,1747,0.15
1401,S0616,GUJARAT,ANAND,7,BHATT SUNILKUMAR NARENDRABHAI,Right to Recall Party,1584,8,1592,0.14
1402,S0616,GUJARAT,ANAND,8,NOTA,None of the Above,15679,251,15930,1.36
1403,S0617,GUJARAT,KHEDA,1,DEVUSINH CHAUHAN,Bharatiya Janata Party,738609,5826,744435,63.31
1404,S0617,GUJARAT,KHEDA,2,KALUSINH DABHI,Indian National Congress,381656,5021,386677,32.88
1405,S0617,GUJARAT,KHEDA,3,SODHA SANJAYKUMAR PARVATSINH,Independent,6123,16,6139,0.52
1406,S0617,GUJARAT,KHEDA,4,BHAILALBHAI KALUBHAI PANDAV,Bahujan Samaj Party,6055,97,6152,0.52
1407,S0617,GUJARAT,KHEDA,5,PARMAR HITESHKUMAR PARSOTTAMBHAI,Independent,2730,11,2741,0.23
1408,S0617,GUJARAT,KHEDA,6,UPENDRAKUMAR VALLAVBHAI PATEL,Independent,2703,12,2715,0.23
1409,S0617,GUJARAT,KHEDA,7,PATEL ANILKUMAR BHAILALBHAI,Rashtriya Mahaswaraj Bhumi Party,2493,30,2523,0.21
1410,S0617,GUJARAT,KHEDA,8,SAIYAD KADARI MOHAMMAD SABIR ANVAR HUSAIN,Bhartiya Jan Nayak Party,1812,26,1838,0.16
1411,S0617,GUJARAT,KHEDA,9,INDIRADEVI HIRALAL VORA,Garib Kalyan Party,1126,9,1135,0.1
1412,S0617,GUJARAT,KHEDA,10,KAMLESHBHAI POPATBHAI PATEL,Bhartiya Jan Parishad,933,16,949,0.08
1413,S0617,GUJARAT,KHEDA,11,IMRANBHAI VANKAWALA,Right to Recall Party,924,4,928,0.08
1414,S0617,GUJARAT,KHEDA,12,KANTIYA DASRATH HARJIVANBHAI,New India United Party,789,3,792,0.07
1415,S0617,GUJARAT,KHEDA,13,NOTA,None of the Above,18444,380,18824,1.6
1416,S0618,GUJARAT,PANCHMAHAL,1,RAJPALSINH MAHENDRASINH JADAV,Bharatiya Janata Party,785830,8749,794579,70.22
1417,S0618,GUJARAT,PANCHMAHAL,2,GULABSINH SOMSINH CHAUHAN,Indian National Congress,279396,5841,285237,25.21
1418,S0618,GUJARAT,PANCHMAHAL,3,HASMUKHKUMAR GANPATSINH RATHOD,Independent,10376,23,10399,0.92
1419,S0618,GUJARAT,PANCHMAHAL,4,JITESHKUMAR GHANSHYAMBHAI SEVAK,Dhanwan Bharat Party,8350,39,8389,0.74
1420,S0618,GUJARAT,PANCHMAHAL,5,MANOJSINH RANAJITSINH RATHOD,Independent,3984,29,4013,0.35
1421,S0618,GUJARAT,PANCHMAHAL,6,LAXMANBHAI GALABHAI BARIYA,Aam Janmat Party,,3108,97,3205,0.28
1422,S0618,GUJARAT,PANCHMAHAL,7,TASLIM MOHAMMEDRAFIK DURVESH,Independent,3051,14,3065,0.27
1423,S0618,GUJARAT,PANCHMAHAL,8,PANDOR KAUSHIKKUMAR SHANKARBHAI,Independent,2486,21,2507,0.22
1424,S0618,GUJARAT,PANCHMAHAL,9,NOTA,None of the Above,19629,474,20103,1.78
1425,S0619,GUJARAT,DAHOD,1,JASWANTSINH SUMANBHAI BHABHOR,Bharatiya Janata Party,685734,2981,688715,61.59
1426,S0619,GUJARAT,DAHOD,2,DR. PRABHABEN KISHORSINH TAVIYAD,Indian National Congress,352238,2800,355038,31.75
1427,S0619,GUJARAT,DAHOD,3,MEDA DEVENDRAKUMAR LAXMANBHAI,Independent,11068,7,11075,0.99
1428,S0619,GUJARAT,DAHOD,4,BHABHOR DHULABHAI DITABHAI,Bahujan Samaj Party,8621,11,8632,0.77
1429,S0619,GUJARAT,DAHOD,5,BARIYA MANILAL HIRABHAI,Independent,6576,12,6588,0.59
1430,S0619,GUJARAT,DAHOD,6,DAMOR VESTABHAI JOKHANABHAI,Independent,4374,26,4400,0.39
1431,S0619,GUJARAT,DAHOD,7,DAMOR MANABHAI BHAVSINGBHAI,Independent,3144,29,3173,0.28
1432,S0619,GUJARAT,DAHOD,8,JAGDISHBHAI MANILAL MEDA,Bharatiya National Janata Dal,3053,9,3062,0.27
1433,S0619,GUJARAT,DAHOD,9,PASAYA NAVALSINH MULABHAI,Saath Sahakar Vikas Party,2667,6,2673,0.24
1434,S0619,GUJARAT,DAHOD,10,NOTA,None of the Above,34774,164,34938,3.12
1435,S0620,GUJARAT,VADODARA,1,DR. HEMANG JOSHI,Bharatiya Janata Party,865825,7364,873189,72.04
1436,S0620,GUJARAT,VADODARA,2,PADHIYAR  JASHPALSINH MAHENDRASINH (BAPU),Indian National Congress,287570,3493,291063,24.01
1437,S0620,GUJARAT,VADODARA,3,JADAV AMITKUMAR RAMJIBHAI,Bahujan Samaj Party,7473,56,7529,0.62
1438,S0620,GUJARAT,VADODARA,4,RAJESH RATHOD,Independent,5416,53,5469,0.45
1439,S0620,GUJARAT,VADODARA,5,ANILBHAI SHARMA,Hindrashtra Sangh,3436,17,3453,0.28
1440,S0620,GUJARAT,VADODARA,6,DR. RAHUL VASUDEVBHAI VYAS,Independent,2731,21,2752,0.23
1441,S0620,GUJARAT,VADODARA,7,PARMAR MAYURSINH ARVINDSINH,Independent,2122,86,2208,0.18
1442,S0620,GUJARAT,VADODARA,8,NILKANTHKUMAR MANSUKHLAL MISTRI,Independent,1748,8,1756,0.14
1443,S0620,GUJARAT,VADODARA,9,PARMAR HEMANTKUMAR ARVINDBHAI,Independent,1388,23,1411,0.12
1444,S0620,GUJARAT,VADODARA,10,TAPAN DASGUPTA,Socialist Unity Centre Of India (COMMUNIST),1252,23,1275,0.11
1445,S0620,GUJARAT,VADODARA,11,ATUL GAMECHI,Independent,1061,23,1084,0.09
1446,S0620,GUJARAT,VADODARA,12,PARTHIV VIJAYKUMAR DAVE,Right to Recall Party,1052,5,1057,0.09
1447,S0620,GUJARAT,VADODARA,13,NILESH JAGANNATH VASAIKAR,Independent,840,18,858,0.07
1448,S0620,GUJARAT,VADODARA,14,DOSHI HARDIK BIPINBHAI,Satyawadi Rakshak Party,643,14,657,0.05
1449,S0620,GUJARAT,VADODARA,15,NOTA,None of the Above,17823,565,18388,1.52
1450,S0621,GUJARAT,CHHOTA UDAIPUR,1,JASHUBHAI BHILUBHAI RATHVA,Bharatiya Janata Party,791727,4862,796589,62.84
1451,S0621,GUJARAT,CHHOTA UDAIPUR,2,SUKHRAMBHAI HARIYABHAI RATHWA,Indian National Congress,394433,3379,397812,31.38
1452,S0621,GUJARAT,CHHOTA UDAIPUR,3,BHIL SOMABHAI GOKALBHAI,Bahujan Samaj Party,16021,72,16093,1.27
1453,S0621,GUJARAT,CHHOTA UDAIPUR,4,RATHVA FURAKANBHAI BALJIBHAI,Malwa Congress,11091,70,11161,0.88
1454,S0621,GUJARAT,CHHOTA UDAIPUR,5,TADVI RANCHHODBHAI,Bharatiya Bahujan Congress,8292,52,8344,0.66
1455,S0621,GUJARAT,CHHOTA UDAIPUR,6,RATHVA MUKESHBHAI NURABHAI,Independent,8032,33,8065,0.64
1456,S0621,GUJARAT,CHHOTA UDAIPUR,7,NOTA,None of the Above,29394,261,29655,2.34
1457,S0622,GUJARAT,BHARUCH,1,MANSUKHBHAI DHANJIBHAI VASAVA,Bharatiya Janata Party,605489,2668,608157,50.72
1458,S0622,GUJARAT,BHARUCH,2,CHAITARBHAI DAMJIBHAI VASAVA,Aam Aadmi Party,518419,4042,522461,43.58
1459,S0622,GUJARAT,BHARUCH,3,DILIPBHAI CHHOTUBHAI VASAVA,Bharat Adivasi Party,9981,33,10014,0.84
1460,S0622,GUJARAT,BHARUCH,4,SAJID YAKUB MUNSHI,Independent,9934,3,9937,0.83
1461,S0622,GUJARAT,BHARUCH,5,VASAVA CHETANBHAI KANJIBHAI,Bahujan Samaj Party,6312,12,6324,0.53
1462,S0622,GUJARAT,BHARUCH,6,NAVINBHAI BHIKHABHAI PATEL,Independent,3440,13,3453,0.29
1463,S0622,GUJARAT,BHARUCH,7,YUSUF VALI HASANALI,Independent,3245,2,3247,0.27
1464,S0622,GUJARAT,BHARUCH,8,GITABEN MANUBHAI MACHHI,Malwa Congress,2750,14,2764,0.23
1465,S0622,GUJARAT,BHARUCH,9,MITESHBHAI THAKORBHAI PADHIYAR,Independent,2451,8,2459,0.21
1466,S0622,GUJARAT,BHARUCH,10,MIRZA AABIDBEG YASINBEG,Independent,2043,7,2050,0.17
1467,S0622,GUJARAT,BHARUCH,11,ISMAIL AHMAD PATEL,Independent,1887,15,1902,0.16
1468,S0622,GUJARAT,BHARUCH,12,NARAYANBHAI LILADHARJI RAVAL,Independent,1574,9,1583,0.13
1469,S0622,GUJARAT,BHARUCH,13,DHARMESHKUMAR VISHNUBHAI VASAVA,Independent,1324,6,1330,0.11
1470,S0622,GUJARAT,BHARUCH,14,NOTA,None of the Above,23151,132,23283,1.94
1471,S0623,GUJARAT,BARDOLI,1,PARBHUBHAI NAGARBHAI VASAVA,Bharatiya Janata Party,757787,6163,763950,57.04
1472,S0623,GUJARAT,BARDOLI,2,CHAUDHARY SIDDHARTH AMARSINH,Indian National Congress,526054,7643,533697,39.85
1473,S0623,GUJARAT,BARDOLI,3,REKHABEN HARSINGBHAI CHAUDHARI,Bahujan Samaj Party,15872,272,16144,1.21
1474,S0623,GUJARAT,BARDOLI,4,NOTA,None of the Above,24762,780,25542,1.91
1475,S0624,GUJARAT,SURAT,1,MUKESHKUMAR CHANDRAKAANT DALAL ( Uncontested ),Bharatiya Janata Party,-,-,-,-
1476,S0625,GUJARAT,NAVSARI,1,C R PATIL,Bharatiya Janata Party,1023366,7699,1031065,77.05
1477,S0625,GUJARAT,NAVSARI,2,NAISHADHBHAI BHUPATBHAI  DESAI,Indian National Congress,254567,2947,257514,19.24
1478,S0625,GUJARAT,NAVSARI,3,MALKHAN RAMKISHOR VARMA,Bahujan Samaj Party,8076,57,8133,0.61
1479,S0625,GUJARAT,NAVSARI,4,KIRIT L. SURATI,Independent,4190,21,4211,0.31
1480,S0625,GUJARAT,NAVSARI,5,RAJU VARDE,Independent,3139,45,3184,0.24
1481,S0625,GUJARAT,NAVSARI,6,RAMZAN MANSURI (SENIOR JOURNALIST),Log Party,2652,1,2653,0.2
1482,S0625,GUJARAT,NAVSARI,7,KADIR MAHEBOOB SAIYED,Social Democratic Party Of India,2527,11,2538,0.19
1483,S0625,GUJARAT,NAVSARI,8,SHEKH MOHMMAD NISHAR (MUNNABHAI GARAGE),Independent,1481,2,1483,0.11
1484,S0625,GUJARAT,NAVSARI,9,DR. KANUBHAI KHADADIYA,Socialist Unity Centre Of India (COMMUNIST),1470,15,1485,0.11
1485,S0625,GUJARAT,NAVSARI,10,SUMANBEN  KHUSHWA (HANSIKA RAJPUT),Sardar Vallabhbhai Patel Party,1397,29,1426,0.11
1486,S0625,GUJARAT,NAVSARI,11,ADVOCATE NAVINKUMAR SHANKERBHAI PATEL,Independent,1091,4,1095,0.08
1487,S0625,GUJARAT,NAVSARI,12,MOHAMMAD HANIF SHAH,Garib Kalyan Party,1089,8,1097,0.08
1488,S0625,GUJARAT,NAVSARI,13,CHANDANSINGH SHIVBADANSINGH THAKUR,Independent,1070,17,1087,0.08
1489,S0625,GUJARAT,NAVSARI,14,KAZI AYAZ HUSNUDDIN,Independent,775,8,783,0.06
1490,S0625,GUJARAT,NAVSARI,15,NOTA,None of the Above,19653,809,20462,1.53
1491,S0626,GUJARAT,VALSAD,1,DHAVAL LAXMANBHAI  PATEL,Bharatiya Janata Party,760935,3291,764226,56.13
1492,S0626,GUJARAT,VALSAD,2,ANANTKUMAR HASMUKHBHAI PATEL,Indian National Congress,547307,6215,553522,40.66
1493,S0626,GUJARAT,VALSAD,3,MANAKBHAI JATRUBHAI SHANKAR,Bahujan Samaj Party,7487,12,7499,0.55
1494,S0626,GUJARAT,VALSAD,4,RAMANBHAI KARSHANBHAI PATEL,Independent,6732,13,6745,0.5
1495,S0626,GUJARAT,VALSAD,5,JAYANTIBHAI KHANDUBHAI SHALUA,Viro Ke Vir Indian Party,4763,11,4774,0.35
1496,S0626,GUJARAT,VALSAD,6,CHIRAGKUMAR BHARATBHAI  PATEL,Independent,3431,9,3440,0.25
1497,S0626,GUJARAT,VALSAD,7,UMESHBHAI MAGANBHAI PATEL,Bahujan Republican  Socialist Party,2813,19,2832,0.21
1498,S0626,GUJARAT,VALSAD,8,NOTA,None of the Above,18169,204,18373,1.35
1499,S071,HARYANA,AMBALA,1,VARUN CHAUDHRY,Indian National Congress,662592,1065,663657,49.28
1500,S071,HARYANA,AMBALA,2,BANTO KATARIA,Bharatiya Janata Party,613786,835,614621,45.64
1501,S071,HARYANA,AMBALA,3,PAWAN RANDHAWA,Bahujan Samaj Party,23535,48,23583,1.75
1502,S071,HARYANA,AMBALA,4,GURPREET SINGH,Indian National Lok Dal,8902,84,8986,0.67
1503,S071,HARYANA,AMBALA,5,KAMAL KUMAR BARARA,Aazad Samaj Party (Kanshi Ram),8741,13,8754,0.65
1504,S071,HARYANA,AMBALA,6,KIRAN PUNIA,Jannayak Janta Party,6055,37,6092,0.45
1505,S071,HARYANA,AMBALA,7,RAKESH KUMAR,Haryana Jansena Party,3110,1,3111,0.23
1506,S071,HARYANA,AMBALA,8,BALJEET SINGH,Bharatheeya Jawan Kisan Party,2459,43,2502,0.19
1507,S071,HARYANA,AMBALA,9,MEHAR SINGH CHALIA,Ekam Sanatan Bharat Dal,2383,14,2397,0.18
1508,S071,HARYANA,AMBALA,10,GULAB SINGH NARWAL,Peoples Party of India (Democratic),1683,7,1690,0.13
1509,S071,HARYANA,AMBALA,11,SURAJ KUMAR,Bahujan Mukti Party,1501,5,1506,0.11
1510,S071,HARYANA,AMBALA,12,MOHAR SINGH STATION MASTER (RETD.),Independent,1257,6,1263,0.09
1511,S071,HARYANA,AMBALA,13,BETA MAM CHAND RATTUWALA,Bharatiya Yuva Jan Ekta Party,1248,3,1251,0.09
1512,S071,HARYANA,AMBALA,14,DR. NITESH CHOPRA (HONEY),Bhartiya Shakti Chetna Party,854,3,857,0.06
1513,S071,HARYANA,AMBALA,15,NOTA,None of the Above,6427,25,6452,0.48
1514,S072,HARYANA,KURUKSHETRA,1,NAVEEN JINDAL,Bharatiya Janata Party,540677,1498,542175,44.96
1515,S072,HARYANA,KURUKSHETRA,2,DR SUSHIL GUPTA,Aam Aadmi Party,511770,1384,513154,42.55
1516,S072,HARYANA,KURUKSHETRA,3,ABHAY SINGH CHAUTALA,Indian National Lok Dal,78362,346,78708,6.53
1517,S072,HARYANA,KURUKSHETRA,4,DEEPAK MEHRA,Bahujan Samaj Party,20864,80,20944,1.74
1518,S072,HARYANA,KURUKSHETRA,5,JAI KUMAR  SAINI HAMIDPUR,Independent,8090,3,8093,0.67
1519,S072,HARYANA,KURUKSHETRA,6,PALA RAM SAINI,Jannayak Janta Party,6159,23,6182,0.51
1520,S072,HARYANA,KURUKSHETRA,7,SATBIR KASHYAP,Rashtriya Janshakti Party(Eklavya),3251,12,3263,0.27
1521,S072,HARYANA,KURUKSHETRA,8,KHAZAN SINGH SEHGAL,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2824,35,2859,0.24
1522,S072,HARYANA,KURUKSHETRA,9,MAHAVIR SINGH,Ekam Sanatan Bharat Dal,2779,4,2783,0.23
1523,S072,HARYANA,KURUKSHETRA,10,INDERJEET KAMBOJ,Peoples Party of India (Democratic),2107,6,2113,0.18
1524,S072,HARYANA,KURUKSHETRA,11,PANDIT ANIL UPADHYAY,Independent,2053,3,2056,0.17
1525,S072,HARYANA,KURUKSHETRA,12,ADV ASHWINI SHARMA HRITTWAL,Independent,2027,2,2029,0.17
1526,S072,HARYANA,KURUKSHETRA,13,COMRADE OM PARKASH SHASTRI,Socialist Unity Centre Of India (COMMUNIST),1806,6,1812,0.15
1527,S072,HARYANA,KURUKSHETRA,14,SURENDER SINGH,Independent,1599,-,1599,0.13
1528,S072,HARYANA,KURUKSHETRA,15,AMIT MALIK,Independent,1503,3,1506,0.12
1529,S072,HARYANA,KURUKSHETRA,16,PATASHO DEVI EX-SARPANCH,Independent,1379,-,1379,0.11
1530,S072,HARYANA,KURUKSHETRA,17,DR MAHESH CHAND GAUR,Independent,1338,2,1340,0.11
1531,S072,HARYANA,KURUKSHETRA,18,JAI PARKASH SHARMA,Independent,1152,2,1154,0.1
1532,S072,HARYANA,KURUKSHETRA,19,VARUN GUPTA,Independent,1129,5,1134,0.09
1533,S072,HARYANA,KURUKSHETRA,20,SATNAM BHAZIGAR,Loktantrik Lok Rajyam Party,1063,3,1066,0.09
1534,S072,HARYANA,KURUKSHETRA,21,NARESH KUMAR,Samata Party,1028,4,1032,0.09
1535,S072,HARYANA,KURUKSHETRA,22,SATISH DHULL,Bharatiya Asha Party,991,6,997,0.08
1536,S072,HARYANA,KURUKSHETRA,23,ADVOCATE PARDEEP SAINI,Rashtriya Garib Dal,958,2,960,0.08
1537,S072,HARYANA,KURUKSHETRA,24,SEWA SINGH,Independent,717,1,718,0.06
1538,S072,HARYANA,KURUKSHETRA,25,ER VISHAL KUMAR,Independent,715,-,715,0.06
1539,S072,HARYANA,KURUKSHETRA,26,COMRADE RAMESH KHATKAR,Independent,714,3,717,0.06
1540,S072,HARYANA,KURUKSHETRA,27,OM PARKASH INDAL,Global Republican Party,675,3,678,0.06
1541,S072,HARYANA,KURUKSHETRA,28,PHOOL SINGH,Independent,625,1,626,0.05
1542,S072,HARYANA,KURUKSHETRA,29,SUNNY KASHYAP TEORA,Independent,576,-,576,0.05
1543,S072,HARYANA,KURUKSHETRA,30,RAMDIYA,Independent,553,3,556,0.05
1544,S072,HARYANA,KURUKSHETRA,31,MANGAT RAM,Independent,509,-,509,0.04
1545,S072,HARYANA,KURUKSHETRA,32,NOTA,None of the Above,2420,19,2439,0.2
1546,S073,HARYANA,SIRSA,1,SELJA,Indian National Congress,732298,1525,733823,54.17
1547,S073,HARYANA,SIRSA,2,ASHOK TANWAR,Bharatiya Janata Party,464472,854,465326,34.35
1548,S073,HARYANA,SIRSA,3,SANDEEP LOT VALMIKI,Indian National Lok Dal,92279,174,92453,6.82
1549,S073,HARYANA,SIRSA,4,RAMESH KHATAK,Jannayak Janta Party,20049,31,20080,1.48
1550,S073,HARYANA,SIRSA,5,LILU RAM ASAKHERA,Bahujan Samaj Party,10120,31,10151,0.75
1551,S073,HARYANA,SIRSA,6,RAHUL CHOUHAN,Independent,6159,1,6160,0.45
1552,S073,HARYANA,SIRSA,7,KARNAIL SINGH ODHAN,Independent,4152,14,4166,0.31
1553,S073,HARYANA,SIRSA,8,SATPAL LADWAL,Independent,3413,-,3413,0.25
1554,S073,HARYANA,SIRSA,9,MISTRI DAULAT RAM ROLAN,Peoples Party of India (Democratic),3058,3,3061,0.23
1555,S073,HARYANA,SIRSA,10,JOGINDER RAM,Independent,2140,2,2142,0.16
1556,S073,HARYANA,SIRSA,11,RAN SINGH PANWAR,Independent,1548,2,1550,0.11
1557,S073,HARYANA,SIRSA,12,RAJINDER KUMAR,Bharatiya Asha Party,1239,3,1242,0.09
1558,S073,HARYANA,SIRSA,13,BAGDAWAT RAM,Independent,1221,3,1224,0.09
1559,S073,HARYANA,SIRSA,14,JASVIR SINGH,Independent,1128,8,1136,0.08
1560,S073,HARYANA,SIRSA,15,NAVEEN KUMAR COMMANDO,Independent,1113,3,1116,0.08
1561,S073,HARYANA,SIRSA,16,SUKHDEV SINGH SANDHU,Independent,993,6,999,0.07
1562,S073,HARYANA,SIRSA,17,DR. RAJESH MEHANDIA,Bahujan Republican  Socialist Party,931,-,931,0.07
1563,S073,HARYANA,SIRSA,18,DHARAMPAL VARTIA,Loktantrik Lok Rajyam Party,916,3,919,0.07
1564,S073,HARYANA,SIRSA,19,SURENDER KUMAR PHULAN,Independent,614,3,617,0.05
1565,S073,HARYANA,SIRSA,20,NOTA,None of the Above,4106,17,4123,0.3
1566,S074,HARYANA,HISAR,1,JAI PARKASH (J P) S/O HARIKESH,Indian National Congress,567194,3230,570424,48.58
1567,S074,HARYANA,HISAR,2,RANJIT SINGH,Bharatiya Janata Party,504944,2099,507043,43.19
1568,S074,HARYANA,HISAR,3,DESH RAJ,Bahujan Samaj Party,25892,123,26015,2.22
1569,S074,HARYANA,HISAR,4,SUNAINA CHAUTALA,Indian National Lok Dal,22171,132,22303,1.9
1570,S074,HARYANA,HISAR,5,NAINA SINGH CHAUTALA,Jannayak Janta Party,21910,122,22032,1.88
1571,S074,HARYANA,HISAR,6,PARDEEP DAHIYA,Independent,3607,1,3608,0.31
1572,S074,HARYANA,HISAR,7,JAI PRAKASH (J.P.) S/O UMA DUTT,Independent,3267,6,3273,0.28
1573,S074,HARYANA,HISAR,8,JILE SINGH,Independent,3196,-,3196,0.27
1574,S074,HARYANA,HISAR,9,POONAM MOR,Independent,1237,4,1241,0.11
1575,S074,HARYANA,HISAR,10,ISHWAR JHAJHRIA,Independent,1121,1,1122,0.1
1576,S074,HARYANA,HISAR,11,ATMA RAM BISHNOI,Independent,1091,6,1097,0.09
1577,S074,HARYANA,HISAR,12,KULBIR,Independent,1041,-,1041,0.09
1578,S074,HARYANA,HISAR,13,CHANDER MOHAN,Independent,995,3,998,0.09
1579,S074,HARYANA,HISAR,14,ADVOCATE PARDEEP SIHMAR,Peoples Party of India (Democratic),871,5,876,0.07
1580,S074,HARYANA,HISAR,15,AJIT SINGH,Independent,794,2,796,0.07
1581,S074,HARYANA,HISAR,16,DEV GIRI,Rashtriya Lokswaraj Party,719,7,726,0.06
1582,S074,HARYANA,HISAR,17,DINESH KUMAR,Independent,699,4,703,0.06
1583,S074,HARYANA,HISAR,18,MASTER VIJENDER JITPURA,Socialist Unity Centre Of India (COMMUNIST),654,3,657,0.06
1584,S074,HARYANA,HISAR,19,RAJENDER KUMAR,Independent,485,1,486,0.04
1585,S074,HARYANA,HISAR,20,NEERAJ KUMAR “CHHATTAR”,Bharatiya Asha Party,419,4,423,0.04
1586,S074,HARYANA,HISAR,21,MANDEEP,Independent,404,1,405,0.03
1587,S074,HARYANA,HISAR,22,JAGAT SINGH,Vikas India Party,374,8,382,0.03
1588,S074,HARYANA,HISAR,23,PARJAPATI RAKESH DHUWARIA,Independent,372,2,374,0.03
1589,S074,HARYANA,HISAR,24,RANDHIR SINGH,Independent,352,1,353,0.03
1590,S074,HARYANA,HISAR,25,SURENDER KUMAR,Independent,326,-,326,0.03
1591,S074,HARYANA,HISAR,26,SURENDER,Independent,308,-,308,0.03
1592,S074,HARYANA,HISAR,27,VIJAY SINGH,Independent,270,2,272,0.02
1593,S074,HARYANA,HISAR,28,YOGESH BOORA,Independent,267,2,269,0.02
1594,S074,HARYANA,HISAR,29,NOTA,None of the Above,3333,33,3366,0.29
1595,S075,HARYANA,KARNAL,1,MANOHAR LAL,Bharatiya Janata Party,737282,2003,739285,54.93
1596,S075,HARYANA,KARNAL,2,DIVYANSHU BUDHIRAJA,Indian National Congress,504437,2271,506708,37.65
