2395,S2223,TAMIL NADU,SAIDAPET,10,PRASAD. N,Independent,90,3,93,0.06
2396,S2223,TAMIL NADU,SAIDAPET,11,PRITHVIRAJ. A,Independent,89,4,93,0.06
2397,S2223,TAMIL NADU,SAIDAPET,12,YOGAPRAKASH. B,Independent,156,2,158,0.1
2398,S2223,TAMIL NADU,SAIDAPET,13,RAJA. R,Independent,254,4,258,0.16
2399,S2223,TAMIL NADU,SAIDAPET,14,VALARMATHI. P,Independent,131,8,139,0.09
2400,S2223,TAMIL NADU,SAIDAPET,15,GINGSTON. M,Independent,117,2,119,0.07
2401,S2223,TAMIL NADU,SAIDAPET,16,NOTA,None of the Above,913,11,924,0.58
2402,S2224,TAMIL NADU,THIYAGARAYANAGAR,1,ANUSHA V,Naam Tamilar Katchi,4525,29,4554,3.4
2403,S2224,TAMIL NADU,THIYAGARAYANAGAR,2,SATHIYANARAYANAN B,All India Anna Dravida Munnetra Kazhagam,38048,557,38605,28.83
2404,S2224,TAMIL NADU,THIYAGARAYANAGAR,3,RAJA ANBAZHAGAN,Dravida Munnetra Kazhagam,36609,408,37017,27.64
2405,S2224,TAMIL NADU,THIYAGARAYANAGAR,4,ANAND N,Tamilaga Vettri Kazhagam,51390,242,51632,38.55
2406,S2224,TAMIL NADU,THIYAGARAYANAGAR,5,RAVI M L,Desiya Makkal Sakthi Katchi,108,0,108,0.08
2407,S2224,TAMIL NADU,THIYAGARAYANAGAR,6,ABUKITHER M,Independent,122,1,123,0.09
2408,S2224,TAMIL NADU,THIYAGARAYANAGAR,7,ARAVIND GOSH Y T,Independent,29,1,30,0.02
2409,S2224,TAMIL NADU,THIYAGARAYANAGAR,8,EASAN NATARAJAN T,Independent,40,1,41,0.03
2410,S2224,TAMIL NADU,THIYAGARAYANAGAR,9,KUMAR SRI SRI B,Independent,20,2,22,0.02
2411,S2224,TAMIL NADU,THIYAGARAYANAGAR,10,SATHISH KUMAR B,Independent,26,5,31,0.02
2412,S2224,TAMIL NADU,THIYAGARAYANAGAR,11,GNANASEKARAN G,Independent,38,6,44,0.03
2413,S2224,TAMIL NADU,THIYAGARAYANAGAR,12,THENNARASU P,Independent,14,3,17,0.01
2414,S2224,TAMIL NADU,THIYAGARAYANAGAR,13,PADMINI NARASIMHAN,Independent,118,6,124,0.09
2415,S2224,TAMIL NADU,THIYAGARAYANAGAR,14,BADRI S,Independent,78,1,79,0.06
2416,S2224,TAMIL NADU,THIYAGARAYANAGAR,15,BALAJI S,Independent,27,2,29,0.02
2417,S2224,TAMIL NADU,THIYAGARAYANAGAR,16,PRASATH D,Independent,45,0,45,0.03
2418,S2224,TAMIL NADU,THIYAGARAYANAGAR,17,MANIKANDAN T,Independent,35,1,36,0.03
2419,S2224,TAMIL NADU,THIYAGARAYANAGAR,18,MANIKANDAN N,Independent,79,0,79,0.06
2420,S2224,TAMIL NADU,THIYAGARAYANAGAR,19,MOORTHY N,Independent,63,1,64,0.05
2421,S2224,TAMIL NADU,THIYAGARAYANAGAR,20,MYTHILI C,Independent,85,1,86,0.06
2422,S2224,TAMIL NADU,THIYAGARAYANAGAR,21,RAMKUMAR L,Independent,31,0,31,0.02
2423,S2224,TAMIL NADU,THIYAGARAYANAGAR,22,RAMACHANDRAN O N,Independent,70,4,74,0.06
2424,S2224,TAMIL NADU,THIYAGARAYANAGAR,23,RAJESH E,Independent,66,1,67,0.05
2425,S2224,TAMIL NADU,THIYAGARAYANAGAR,24,VETRIVEL K,Independent,68,0,68,0.05
2426,S2224,TAMIL NADU,THIYAGARAYANAGAR,25,JAYAVEL,Independent,23,0,23,0.02
2427,S2224,TAMIL NADU,THIYAGARAYANAGAR,26,JOTHIRAJ G M,Independent,21,0,21,0.02
2428,S2224,TAMIL NADU,THIYAGARAYANAGAR,27,NOTA,None of the Above,861,17,878,0.66
2429,S2225,TAMIL NADU,MYLAPORE,1,ARUN. R.L,Naam Tamilar Katchi,4470,29,4499,2.99
2430,S2225,TAMIL NADU,MYLAPORE,2,DR. TAMILISAI SOUNDARARAJAN,Bharatiya Janata Party,31844,484,32328,21.47
2431,S2225,TAMIL NADU,MYLAPORE,3,BALAJI. V,Bahujan Samaj Party,264,3,267,0.18
2432,S2225,TAMIL NADU,MYLAPORE,4,VELU. DHA,Dravida Munnetra Kazhagam,40647,451,41098,27.29
2433,S2225,TAMIL NADU,MYLAPORE,5,DEVENDRAN. R,Tamizhaga Murpokku Makkal Katchi,144,1,145,0.1
2434,S2225,TAMIL NADU,MYLAPORE,6,NAGARAJAN. S,All India Jananayaka Makkal Kazhagam,88,0,88,0.06
2435,S2225,TAMIL NADU,MYLAPORE,7,MOORTHY. S,Thamizhaga Dravidar Katchi,119,1,120,0.08
2436,S2225,TAMIL NADU,MYLAPORE,8,MOHANRAJ. J,Jebamani Janata,264,1,265,0.18
2437,S2225,TAMIL NADU,MYLAPORE,9,VENKATARAMANAN. P,Tamilaga Vettri Kazhagam,69748,322,70070,46.53
2438,S2225,TAMIL NADU,MYLAPORE,10,SELVAMUTHU. S,Independent,74,5,79,0.05
2439,S2225,TAMIL NADU,MYLAPORE,11,PARTHIPAN. G,Independent,63,1,64,0.04
2440,S2225,TAMIL NADU,MYLAPORE,12,RADHAKRISHNAN. G,Independent,40,0,40,0.03
2441,S2225,TAMIL NADU,MYLAPORE,13,ROMANRAJ. A,Independent,74,0,74,0.05
2442,S2225,TAMIL NADU,MYLAPORE,14,VINU PRADHA. A,Independent,107,2,109,0.07
2443,S2225,TAMIL NADU,MYLAPORE,15,VIJAYALAKSHMI. P,Independent,224,3,227,0.15
2444,S2225,TAMIL NADU,MYLAPORE,16,VIJAYA KRISHNA. V,Independent,141,1,142,0.09
2445,S2225,TAMIL NADU,MYLAPORE,17,VENKATARAMAN. B,Independent,107,0,107,0.07
2446,S2225,TAMIL NADU,MYLAPORE,18,VELU. K,Independent,46,4,50,0.03
2447,S2225,TAMIL NADU,MYLAPORE,19,JAYAGOPI. M,Independent,51,1,52,0.03
2448,S2225,TAMIL NADU,MYLAPORE,20,NOTA,None of the Above,762,8,770,0.51
2449,S2226,TAMIL NADU,VELACHERY,1,AASSAN MAULAANA J.M.H,Indian National Congress,45416,512,45928,24.85
2450,S2226,TAMIL NADU,VELACHERY,2,ASHOK. M.K,All India Anna Dravida Munnetra Kazhagam,46505,620,47125,25.5
2451,S2226,TAMIL NADU,VELACHERY,3,KEERTHANA. M,Naam Tamilar Katchi,7656,41,7697,4.16
2452,S2226,TAMIL NADU,VELACHERY,4,MOHANRAJ. K,Bahujan Samaj Party,237,2,239,0.13
2453,S2226,TAMIL NADU,VELACHERY,5,KANCHANA. R,Tamizhaga Murpokku Makkal Katchi,203,2,205,0.11
2454,S2226,TAMIL NADU,VELACHERY,6,KUMAR. R,Tamilaga Vettri Kazhagam,80057,373,80430,43.52
2455,S2226,TAMIL NADU,VELACHERY,7,POYYAMOZHI. M,Proutist Sarva Samaj,127,3,130,0.07
2456,S2226,TAMIL NADU,VELACHERY,8,MANI. M,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,132,1,133,0.07
2457,S2226,TAMIL NADU,VELACHERY,9,MOHAMED YASEEN. I,Thakkam Katchi,47,4,51,0.03
2458,S2226,TAMIL NADU,VELACHERY,10,ROKESH KUMAR. V,Tamizhaga Vaazhvurimai Katchi,114,3,117,0.06
2459,S2226,TAMIL NADU,VELACHERY,11,ASHOK. M,Independent,83,5,88,0.05
2460,S2226,TAMIL NADU,VELACHERY,12,AZARUTHEEN. M,Independent,60,3,63,0.03
2461,S2226,TAMIL NADU,VELACHERY,13,AHAMMED NAZEER KHAN,Independent,23,1,24,0.01
2462,S2226,TAMIL NADU,VELACHERY,14,KANNAN. K,Independent,82,3,85,0.05
2463,S2226,TAMIL NADU,VELACHERY,15,KALA PETHACHI,Independent,229,4,233,0.13
2464,S2226,TAMIL NADU,VELACHERY,16,SARABESHWAR SISU. P,Independent,128,1,129,0.07
2465,S2226,TAMIL NADU,VELACHERY,17,SURESH K,Independent,134,3,137,0.07
2466,S2226,TAMIL NADU,VELACHERY,18,DIWAKAR. R,Independent,129,1,130,0.07
2467,S2226,TAMIL NADU,VELACHERY,19,DEEPAK RAVI,Independent,27,0,27,0.01
2468,S2226,TAMIL NADU,VELACHERY,20,BHASKAR. G,Independent,45,2,47,0.03
2469,S2226,TAMIL NADU,VELACHERY,21,MOHAN. R,Independent,32,0,32,0.02
2470,S2226,TAMIL NADU,VELACHERY,22,RADHAKRISHNAN. D.R,Independent,143,0,143,0.08
2471,S2226,TAMIL NADU,VELACHERY,23,RAJASEKAR. S,Independent,58,3,61,0.03
2472,S2226,TAMIL NADU,VELACHERY,24,RITISH,Independent,12,0,12,0.01
2473,S2226,TAMIL NADU,VELACHERY,25,VIGNESH. M,Independent,69,1,70,0.04
2474,S2226,TAMIL NADU,VELACHERY,26,VIGNESH. R,Independent,65,1,66,0.04
2475,S2226,TAMIL NADU,VELACHERY,27,JANAGARAJ RAVI GUNASEELAN,Independent,76,1,77,0.04
2476,S2226,TAMIL NADU,VELACHERY,28,NOTA,None of the Above,1318,18,1336,0.72
2477,S2227,TAMIL NADU,SHOZHINGANALLUR,1,S. ARAVIND RAMESH,Dravida Munnetra Kazhagam,122813,789,123602,27.63
2478,S2227,TAMIL NADU,SHOZHINGANALLUR,2,K.P.KANDAN,All India Anna Dravida Munnetra Kazhagam,73604,508,74112,16.57
2479,S2227,TAMIL NADU,SHOZHINGANALLUR,3,S.PUSHNA KUMAR,Bahujan Samaj Party,521,3,524,0.12
2480,S2227,TAMIL NADU,SHOZHINGANALLUR,4,R JAYALAKSHMI,Naam Tamilar Katchi,21844,75,21919,4.9
2481,S2227,TAMIL NADU,SHOZHINGANALLUR,5,M. ALEXANDAR,Naam Indiar Party,123,0,123,0.03
2482,S2227,TAMIL NADU,SHOZHINGANALLUR,6,M. CHRISTHU DASS,Dravida Jananayaga Makkal Katchi,485,1,486,0.11
2483,S2227,TAMIL NADU,SHOZHINGANALLUR,7,ECR P SARAVANAN,Tamilaga Vettri Kazhagam,219807,575,220382,49.27
2484,S2227,TAMIL NADU,SHOZHINGANALLUR,8,M.G.RAMU,Jebamani Janata,320,1,321,0.07
2485,S2227,TAMIL NADU,SHOZHINGANALLUR,9,K. VISHWANATHAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,245,6,251,0.06
2486,S2227,TAMIL NADU,SHOZHINGANALLUR,10,R RAVICHANDRAN,Independent,189,0,189,0.04
2487,S2227,TAMIL NADU,SHOZHINGANALLUR,11,V. KANDHAN,Independent,100,3,103,0.02
2488,S2227,TAMIL NADU,SHOZHINGANALLUR,12,S. KARTHIK,Independent,214,0,214,0.05
2489,S2227,TAMIL NADU,SHOZHINGANALLUR,13,S.GOVINDHAN,Independent,149,0,149,0.03
2490,S2227,TAMIL NADU,SHOZHINGANALLUR,14,P.CHANDRA KANTH,Independent,114,1,115,0.03
2491,S2227,TAMIL NADU,SHOZHINGANALLUR,15,CHANDRASEKARAN,Independent,170,7,177,0.04
2492,S2227,TAMIL NADU,SHOZHINGANALLUR,16,D. SRINIVASAN,Independent,249,5,254,0.06
2493,S2227,TAMIL NADU,SHOZHINGANALLUR,17,G SURESH KUMAR,Independent,414,0,414,0.09
2494,S2227,TAMIL NADU,SHOZHINGANALLUR,18,N.PRASHANTHA RAO,Independent,525,2,527,0.12
2495,S2227,TAMIL NADU,SHOZHINGANALLUR,19,A.MOHAMMED GANI,Independent,98,0,98,0.02
2496,S2227,TAMIL NADU,SHOZHINGANALLUR,20,MUTHARASAN,Independent,66,1,67,0.01
2497,S2227,TAMIL NADU,SHOZHINGANALLUR,21,E. MURALI B.A,Independent,153,3,156,0.03
2498,S2227,TAMIL NADU,SHOZHINGANALLUR,22,R.YOGESHWARAN,Independent,115,0,115,0.03
2499,S2227,TAMIL NADU,SHOZHINGANALLUR,23,RAMANATHAN M,Independent,263,0,263,0.06
2500,S2227,TAMIL NADU,SHOZHINGANALLUR,24,RAJESH,Independent,159,1,160,0.04
2501,S2227,TAMIL NADU,SHOZHINGANALLUR,25,E. VIJAY,Independent,253,4,257,0.06
2502,S2227,TAMIL NADU,SHOZHINGANALLUR,26,FARMER JAYARAMAN S K J,Independent,113,2,115,0.03
2503,S2227,TAMIL NADU,SHOZHINGANALLUR,27,JAIKUMAR BALACHANDRAN,Independent,123,0,123,0.03
2504,S2227,TAMIL NADU,SHOZHINGANALLUR,28,NOTA,None of the Above,2063,16,2079,0.46
2505,S2228,TAMIL NADU,ALANDUR,1,T.M.ANBARASAN,Dravida Munnetra Kazhagam,81642,954,82596,31.58
2506,S2228,TAMIL NADU,ALANDUR,2,S.SARAVANAN,All India Anna Dravida Munnetra Kazhagam,51652,591,52243,19.97
2507,S2228,TAMIL NADU,ALANDUR,3,Y.G.MAHALAKSHMI,Naam Tamilar Katchi,10346,59,10405,3.98
2508,S2228,TAMIL NADU,ALANDUR,4,J.AGNI SELVARASU,Naadaalum Makkal Katchi,230,3,233,0.09
2509,S2228,TAMIL NADU,ALANDUR,5,ARAVIND CHANDRASEKAR,Indhu Dravida Makkal Katchi,76,1,77,0.03
2510,S2228,TAMIL NADU,ALANDUR,6,B. KALYANARAMKUMAR,Naam Indiar Party,59,1,60,0.02
2511,S2228,TAMIL NADU,ALANDUR,7,S.ROYAPPAN,Tamizhaga Vaazhvurimai Katchi,89,0,89,0.03
2512,S2228,TAMIL NADU,ALANDUR,8,A.VELUSAMY,Puthiya Tamilagam,92,1,93,0.04
2513,S2228,TAMIL NADU,ALANDUR,9,N.HARI KRISHNAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,315,2,317,0.12
2514,S2228,TAMIL NADU,ALANDUR,10,M.HARISH,Tamilaga Vettri Kazhagam,111572,633,112205,42.9
2515,S2228,TAMIL NADU,ALANDUR,11,V.ANBARASAN,Independent,119,1,120,0.05
2516,S2228,TAMIL NADU,ALANDUR,12,A.SARAVANAN,Independent,77,1,78,0.03
2517,S2228,TAMIL NADU,ALANDUR,13,S.SARAVANAN,Independent,64,12,76,0.03
2518,S2228,TAMIL NADU,ALANDUR,14,D.SARAVANAN,Independent,38,12,50,0.02
2519,S2228,TAMIL NADU,ALANDUR,15,R.SARAVANAN,Independent,148,2,150,0.06
2520,S2228,TAMIL NADU,ALANDUR,16,R.SURESH,Independent,166,2,168,0.06
2521,S2228,TAMIL NADU,ALANDUR,17,SENKODI VIJAYALAKSHMI,Independent,231,2,233,0.09
2522,S2228,TAMIL NADU,ALANDUR,18,R.SELVAKUMAR,Independent,69,0,69,0.03
2523,S2228,TAMIL NADU,ALANDUR,19,G.DANIEL ANTONYRAJ,Independent,19,0,19,0.01
2524,S2228,TAMIL NADU,ALANDUR,20,MAHESH KUMAR,Independent,103,2,105,0.04
2525,S2228,TAMIL NADU,ALANDUR,21,G.RAMANAN,Independent,17,0,17,0.01
2526,S2228,TAMIL NADU,ALANDUR,22,K.VELAYUDHAM,Independent,50,1,51,0.02
2527,S2228,TAMIL NADU,ALANDUR,23,M.HARISH,Independent,845,8,853,0.33
2528,S2228,TAMIL NADU,ALANDUR,24,NOTA,None of the Above,1252,11,1263,0.48
2529,S2229,TAMIL NADU,SRIPERUMBUDUR,1,M. SINDHU EZHILARASAN,Naam Tamilar Katchi,13075,75,13150,3.97
2530,S2229,TAMIL NADU,SRIPERUMBUDUR,2,K. SELVAPERUNTHAGAI,Indian National Congress,92498,867,93365,28.2
2531,S2229,TAMIL NADU,SRIPERUMBUDUR,3,K. PALANI,All India Anna Dravida Munnetra Kazhagam,72440,742,73182,22.1
2532,S2229,TAMIL NADU,SRIPERUMBUDUR,4,A. GURUANANDHAN,Anaithinthiya Anna Dravida Makkal Seyal katchi,476,3,479,0.14
2533,S2229,TAMIL NADU,SRIPERUMBUDUR,5,A.GNANASEKARAN,Tamizhaga Vaazhvurimai Katchi,269,2,271,0.08
2534,S2229,TAMIL NADU,SRIPERUMBUDUR,6,M.TAMILARASAN,Communist Party of India (Marxist-Leninist) (Liberation),507,4,511,0.15
2535,S2229,TAMIL NADU,SRIPERUMBUDUR,7,THENNARASU.K,Tamilaga Vettri Kazhagam,146950,661,147611,44.58
2536,S2229,TAMIL NADU,SRIPERUMBUDUR,8,D.PURUSHOTHAMAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,484,5,489,0.15
2537,S2229,TAMIL NADU,SRIPERUMBUDUR,9,ELANGOVAN SIVAKUMAR,Independent,110,2,112,0.03
2538,S2229,TAMIL NADU,SRIPERUMBUDUR,10,J. NITHYA,Independent,147,29,176,0.05
2539,S2229,TAMIL NADU,SRIPERUMBUDUR,11,E. MURUGAN,Independent,93,19,112,0.03
2540,S2229,TAMIL NADU,SRIPERUMBUDUR,12,G. RAJATHI,Independent,211,0,211,0.06
2541,S2229,TAMIL NADU,SRIPERUMBUDUR,13,P. VEDHAGIRI,Independent,257,1,258,0.08
2542,S2229,TAMIL NADU,SRIPERUMBUDUR,14,NOTA,None of the Above,1158,3,1161,0.35
2543,S2230,TAMIL NADU,PALLAVARAM,1,DR.R.KARTHIKEYAN,Naam Tamilar Katchi,13961,104,14065,4.96
2544,S2230,TAMIL NADU,PALLAVARAM,2,N.BHARATHI,Bahujan Samaj Party,554,8,562,0.2
2545,S2230,TAMIL NADU,PALLAVARAM,3,D.MURUGESAN,Desiya Murpokku Dravida Kazhagam,78342,576,78918,27.82
2546,S2230,TAMIL NADU,PALLAVARAM,4,V.VENKATESAN,All India Anna Dravida Munnetra Kazhagam,48309,612,48921,17.25
2547,S2230,TAMIL NADU,PALLAVARAM,5,T.AMIRTHA KANTHAN,Naam Indiar Party,346,3,349,0.12
2548,S2230,TAMIL NADU,PALLAVARAM,6,M.L.RAVI,Desiya Makkal Sakthi Katchi,375,2,377,0.13
2549,S2230,TAMIL NADU,PALLAVARAM,7,J.KAMATCHI,Tamilaga Vettri Kazhagam,133119,492,133611,47.1
2550,S2230,TAMIL NADU,PALLAVARAM,8,A.THANGARAJ,Puthiya Tamilagam,548,7,555,0.2
2551,S2230,TAMIL NADU,PALLAVARAM,9,G.RAMESHBABU,Indhu Dravida Makkal Katchi,275,8,283,0.1
2552,S2230,TAMIL NADU,PALLAVARAM,10,S.RAHAMATHULLA,Tamizhaga Vaazhvurimai Katchi,294,0,294,0.1
2553,S2230,TAMIL NADU,PALLAVARAM,11,B.RAJESWARI,Naadaalum Makkal Katchi,437,6,443,0.16
2554,S2230,TAMIL NADU,PALLAVARAM,12,R.RAJKUMAR,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,230,1,231,0.08
2555,S2230,TAMIL NADU,PALLAVARAM,13,M.SANKAR,Independent,77,1,78,0.03
2556,S2230,TAMIL NADU,PALLAVARAM,14,S.SATHIYARAJ,Independent,235,0,235,0.08
2557,S2230,TAMIL NADU,PALLAVARAM,15,M.SIVAKUMAR,Independent,319,3,322,0.11
2558,S2230,TAMIL NADU,PALLAVARAM,16,S.SUNDARAMOORTHY PANDIYAR,Independent,179,1,180,0.06
2559,S2230,TAMIL NADU,PALLAVARAM,17,R.MUTHUKUMAR,Independent,298,0,298,0.11
2560,S2230,TAMIL NADU,PALLAVARAM,18,P.RAVICHANDRAN,Independent,102,1,103,0.04
2561,S2230,TAMIL NADU,PALLAVARAM,19,N.RAMKUMAR,Independent,427,2,429,0.15
2562,S2230,TAMIL NADU,PALLAVARAM,20,RAJESH T R,Independent,1271,6,1277,0.45
2563,S2230,TAMIL NADU,PALLAVARAM,21,S.VETRI VEL,Independent,98,1,99,0.03
2564,S2230,TAMIL NADU,PALLAVARAM,22,R.JAWAHAR,Independent,232,1,233,0.08
2565,S2230,TAMIL NADU,PALLAVARAM,23,G.JOHN PANDIAN,Independent,208,4,212,0.07
2566,S2230,TAMIL NADU,PALLAVARAM,24,NOTA,None of the Above,1580,22,1602,0.56
2567,S2231,TAMIL NADU,TAMBARAM,1,C.RAJENDRAN,All India Anna Dravida Munnetra Kazhagam,61381,610,61991,22.23
2568,S2231,TAMIL NADU,TAMBARAM,2,R.S.KIRUTHIKA DEVI,Dravida Munnetra Kazhagam,82642,704,83346,29.89
2569,S2231,TAMIL NADU,TAMBARAM,3,S.TAMILCHELVI,Naam Tamilar Katchi,11554,73,11627,4.17
2570,S2231,TAMIL NADU,TAMBARAM,4,M.RAJA,Bahujan Samaj Party,287,3,290,0.1
2571,S2231,TAMIL NADU,TAMBARAM,5,D.SARATHKUMAR,Tamilaga Vettri Kazhagam,118577,390,118967,42.67
2572,S2231,TAMIL NADU,TAMBARAM,6,SIVARAMAN.S,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,157,1,158,0.06
2573,S2231,TAMIL NADU,TAMBARAM,7,THAMBIRAJ.E,Naam Indiar Party,69,0,69,0.02
2574,S2231,TAMIL NADU,TAMBARAM,8,S.PARTHIBAN,Democratic National Allegiance,49,1,50,0.02
2575,S2231,TAMIL NADU,TAMBARAM,9,P.PON RAJA,Tamizhaga Vaazhvurimai Katchi,82,6,88,0.03
2576,S2231,TAMIL NADU,TAMBARAM,10,S.KARTHIK,Independent,112,3,115,0.04
2577,S2231,TAMIL NADU,TAMBARAM,11,SARATHKUMAR. R,Independent,158,4,162,0.06
2578,S2231,TAMIL NADU,TAMBARAM,12,T.DHIVAKARAN,Independent,97,1,98,0.04
2579,S2231,TAMIL NADU,TAMBARAM,13,S.BALASUBRAMANIAN,Independent,62,0,62,0.02
2580,S2231,TAMIL NADU,TAMBARAM,14,R.RAVIKUMAR,Independent,93,1,94,0.03
2581,S2231,TAMIL NADU,TAMBARAM,15,M. JACOB,Independent,180,0,180,0.06
2582,S2231,TAMIL NADU,TAMBARAM,16,NOTA,None of the Above,1497,15,1512,0.54
2583,S2232,TAMIL NADU,CHENGALPATTU,1,AMUTHA.N,Naam Tamilar Katchi,11942,90,12032,3.71
2584,S2232,TAMIL NADU,CHENGALPATTU,2,M.GAJENDRAN,All India Anna Dravida Munnetra Kazhagam,69280,483,69763,21.53
2585,S2232,TAMIL NADU,CHENGALPATTU,3,KARTHIKDHANDAPANI,Dravida Munnetra Kazhagam,100715,780,101495,31.32
2586,S2232,TAMIL NADU,CHENGALPATTU,4,S. SARAVANAN,Bahujan Samaj Party,373,1,374,0.12
2587,S2232,TAMIL NADU,CHENGALPATTU,5,S.SELVAM (A) CHELLA,Tamizhaga Vaazhvurimai Katchi,380,1,381,0.12
2588,S2232,TAMIL NADU,CHENGALPATTU,6,S. THIYAGARAJAN,Tamilaga Vettri Kazhagam,136578,558,137136,42.32
2589,S2232,TAMIL NADU,CHENGALPATTU,7,M.ANANDAN,Independent,296,3,299,0.09
2590,S2232,TAMIL NADU,CHENGALPATTU,8,A.ESAKKIAPPAN,Independent,121,1,122,0.04
2591,S2232,TAMIL NADU,CHENGALPATTU,9,KARTHICK.A,Independent,105,2,107,0.03
2592,S2232,TAMIL NADU,CHENGALPATTU,10,G. CHRISTOPHER,Independent,62,6,68,0.02
2593,S2232,TAMIL NADU,CHENGALPATTU,11,S.DELHI BABU,Independent,119,8,127,0.04
2594,S2232,TAMIL NADU,CHENGALPATTU,12,T. PREM BALAJI,Independent,69,2,71,0.02
2595,S2232,TAMIL NADU,CHENGALPATTU,13,V. RAMAKRISHNAN,Independent,166,0,166,0.05
2596,S2232,TAMIL NADU,CHENGALPATTU,14,C.VIMALRAJ,Independent,288,2,290,0.09
2597,S2232,TAMIL NADU,CHENGALPATTU,15,P.GEORGE DEVADOSS,Independent,184,0,184,0.06
2598,S2232,TAMIL NADU,CHENGALPATTU,16,NOTA,None of the Above,1376,19,1395,0.43
2599,S2233,TAMIL NADU,THIRUPORUR,1,AMBETH RAJAN,Naam Tamilar Katchi,9538,78,9616,3.66
2600,S2233,TAMIL NADU,THIRUPORUR,2,R. PANNEERDOSS,Viduthalai Chiruthaigal Katchi,70266,478,70744,26.96
2601,S2233,TAMIL NADU,THIRUPORUR,3,Dr.D.VINOTH KUMAR,Bahujan Samaj Party,528,7,535,0.2
2602,S2233,TAMIL NADU,THIRUPORUR,4,A.SELVARAJ,Mannin Maithargal Kazhagam,515,9,524,0.2
2603,S2233,TAMIL NADU,THIRUPORUR,5,V. DESAPPAN,Samata Party,303,5,308,0.12
2604,S2233,TAMIL NADU,THIRUPORUR,6,K. BALU,Pattali Makkal Katchi,66845,547,67392,25.68
2605,S2233,TAMIL NADU,THIRUPORUR,7,B.VIJAYARAJ,Tamilaga Vettri Kazhagam,109642,453,110095,41.96
2606,S2233,TAMIL NADU,THIRUPORUR,8,V M CHANDIRAN,Independent,325,1,326,0.12
2607,S2233,TAMIL NADU,THIRUPORUR,9,S. GNANASEKARAN,Independent,203,2,205,0.08
2608,S2233,TAMIL NADU,THIRUPORUR,10,D. PANNEERSELVAM,Independent,772,12,784,0.3
2609,S2233,TAMIL NADU,THIRUPORUR,11,S. MESHAK,Independent,628,4,632,0.24
2610,S2233,TAMIL NADU,THIRUPORUR,12,NOTA,None of the Above,1237,11,1248,0.48
2611,S2234,TAMIL NADU,CHEYYUR,1,SINTHANAI SELVAN,Viduthalai Chiruthaigal Katchi,57257,652,57909,30.87
2612,S2234,TAMIL NADU,CHEYYUR,2,SWATHILAKSHMI SEKAR,Naam Tamilar Katchi,4802,51,4853,2.59
2613,S2234,TAMIL NADU,CHEYYUR,3,RAJASEKAR. E,All India Anna Dravida Munnetra Kazhagam,62909,900,63809,34.02
2614,S2234,TAMIL NADU,CHEYYUR,4,GANGADURAI. K,Tamizhaga Vaazhvurimai Katchi,374,1,375,0.2
2615,S2234,TAMIL NADU,CHEYYUR,5,MURUGAVEL. A,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,408,0,408,0.22
2616,S2234,TAMIL NADU,CHEYYUR,6,MOHAN RAJA.M.G.K,Tamilaga Vettri Kazhagam,57828,313,58141,30.99
2617,S2234,TAMIL NADU,CHEYYUR,7,AMBETHKAR. S,Independent,317,2,319,0.17
2618,S2234,TAMIL NADU,CHEYYUR,8,ARUN. C,Independent,78,1,79,0.04
2619,S2234,TAMIL NADU,CHEYYUR,9,EZHIL. E,Independent,117,18,135,0.07
2620,S2234,TAMIL NADU,CHEYYUR,10,KRISHNAKANTH. E,Independent,103,0,103,0.05
2621,S2234,TAMIL NADU,CHEYYUR,11,GOPIKRISHNA. D,Independent,153,15,168,0.09
2622,S2234,TAMIL NADU,CHEYYUR,12,RAJA. K,Independent,345,0,345,0.18
2623,S2234,TAMIL NADU,CHEYYUR,13,JEGAN. M,Independent,157,0,157,0.08
2624,S2234,TAMIL NADU,CHEYYUR,14,NOTA,None of the Above,775,8,783,0.42
2625,S2235,TAMIL NADU,MADURANTAKAM,1,S.AMULU PONMALAR,Dravida Munnetra Kazhagam,59048,790,59838,30.18
2626,S2235,TAMIL NADU,MADURANTAKAM,2,MARAGATHAM KUMARAVEL.K,All India Anna Dravida Munnetra Kazhagam,68544,740,69284,34.95
2627,S2235,TAMIL NADU,MADURANTAKAM,3,NEELAM E.RAMKUMAR,Bahujan Samaj Party,372,2,374,0.19
2628,S2235,TAMIL NADU,MADURANTAKAM,4,G.JANAKIRAMAN,Naam Tamilar Katchi,4897,53,4950,2.5
2629,S2235,TAMIL NADU,MADURANTAKAM,5,EZHIL KATHARINE EZHILMALAI,Tamilaga Vettri Kazhagam,61738,352,62090,31.32
2630,S2235,TAMIL NADU,MADURANTAKAM,6,R.SUGAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,235,2,237,0.12
2631,S2235,TAMIL NADU,MADURANTAKAM,7,S.PUNNIYAKOTTI,Tamizhaga Vaazhvurimai Katchi,200,6,206,0.1
2632,S2235,TAMIL NADU,MADURANTAKAM,8,M.KADIRVEL,Independent,108,10,118,0.06
